draw_id,draw_date,n1
223,2025-10-18,3
224,2025-10-18,6
225,2025-10-19,4
226,2025-10-19,5
227,2025-10-20,11
228,2025-10-20,2
229,2025-10-21,3
230,2025-10-21,1
231,2025-10-22,7
232,2025-10-22,6
233,2025-10-23,4
234,2025-10-23,6
235,2025-10-24,6
236,2025-10-24,11
237,2025-10-25,4
238,2025-10-25,5
239,2025-10-26,1
240,2025-10-26,2
241,2025-10-27,6
242,2025-10-27,3
243,2025-10-28,7
244,2025-10-28,12
245,2025-10-29,1
246,2025-10-29,3
247,2025-10-30,5
248,2025-10-30,7
249,2025-10-31,10
250,2025-10-31,5
251,2025-11-01,9
252,2025-11-01,11
253,2025-11-02,1
254,2025-11-02,4
255,2025-11-03,1
256,2025-11-03,3
257,2025-11-04,1
258,2025-11-04,6
259,2025-11-05,10
260,2025-11-05,5
261,2025-11-06,9
262,2025-11-06,11
263,2025-11-07,9
264,2025-11-07,4
265,2025-11-08,12
266,2025-11-08,3
267,2025-11-09,10
268,2025-11-09,2
269,2025-11-10,12
270,2025-11-10,9
271,2025-11-11,12
272,2025-11-11,8
273,2025-11-12,12
274,2025-11-12,6
275,2025-11-13,4
276,2025-11-13,1
277,2025-11-14,7
278,2025-11-14,3
279,2025-11-15,10
280,2025-11-15,3
281,2025-11-16,7
282,2025-11-16,12
283,2025-11-17,2
284,2025-11-17,2
285,2025-11-18,8
286,2025-11-18,3
287,2025-11-19,12
288,2025-11-19,1
289,2025-11-20,5
290,2025-11-20,11
291,2025-11-21,8
292,2025-11-21,11
293,2025-11-22,2
294,2025-11-22,9
295,2025-11-23,12
296,2025-11-23,11
297,2025-11-24,6
298,2025-11-24,5
299,2025-11-25,7
300,2025-11-25,10
301,2025-11-26,8
302,2025-11-26,4
303,2025-11-27,1
304,2025-11-27,7
305,2025-11-28,9
306,2025-11-28,2
307,2025-11-29,9
308,2025-11-29,4
309,2025-11-30,4
310,2025-11-30,12
311,2025-12-01,12
312,2025-12-01,12
313,2025-12-02,7
314,2025-12-02,10
315,2025-12-03,5
316,2025-12-03,2
317,2025-12-04,10
318,2025-12-04,1
319,2025-12-05,3
320,2025-12-05,10
321,2025-12-06,11
322,2025-12-06,8
323,2025-12-07,2
324,2025-12-07,9
325,2025-12-08,12
326,2025-12-08,8
327,2025-12-09,3
328,2025-12-09,4
329,2025-12-10,3
330,2025-12-10,9
331,2025-12-11,2
332,2025-12-11,11
333,2025-12-12,11
334,2025-12-12,4
335,2025-12-13,10
336,2025-12-13,10
337,2025-12-14,6
338,2025-12-14,7
339,2025-12-15,9
340,2025-12-15,9
341,2025-12-16,10
342,2025-12-16,11
343,2025-12-17,6
344,2025-12-17,1
345,2025-12-18,8
346,2025-12-18,9
347,2025-12-19,5
348,2025-12-19,10
349,2025-12-20,11
350,2025-12-20,7
351,2025-12-21,8
352,2025-12-21,7
353,2025-12-22,9
354,2025-12-22,11
355,2025-12-23,9
356,2025-12-23,3
357,2025-12-24,3
358,2025-12-24,5
359,2025-12-25,8
360,2025-12-25,10
361,2025-12-26,3
362,2025-12-26,8
363,2025-12-27,10
364,2025-12-27,11
365,2025-12-28,9
366,2025-12-28,12
367,2025-12-29,10
368,2025-12-29,1
369,2025-12-30,11
370,2025-12-30,2
371,2025-12-31,3
372,2025-12-31,12
373,2026-01-01,12
374,2026-01-01,3
375,2026-01-02,8
376,2026-01-02,6
377,2026-01-03,5
378,2026-01-03,1
379,2026-01-04,1
380,2026-01-04,2
381,2026-01-05,9
382,2026-01-05,1
383,2026-01-06,5
384,2026-01-06,2
385,2026-01-07,3
386,2026-01-07,5
387,2026-01-08,6
388,2026-01-08,6
389,2026-01-09,12
390,2026-01-09,1
391,2026-01-10,10
392,2026-01-10,4
393,2026-01-11,7
394,2026-01-11,9
395,2026-01-12,7
396,2026-01-12,11
397,2026-01-13,9
398,2026-01-13,4
399,2026-01-14,8
400,2026-01-14,9
401,2026-01-15,7
402,2026-01-15,2
403,2026-01-16,3
404,2026-01-16,5
405,2026-01-17,1
406,2026-01-17,10
407,2026-01-18,12
408,2026-01-18,12
409,2026-01-19,10
410,2026-01-19,9
411,2026-01-20,2
412,2026-01-20,4
413,2026-01-21,5
414,2026-01-21,9
415,2026-01-22,12
416,2026-01-22,3
417,2026-01-23,1
418,2026-01-23,2
419,2026-01-24,10
420,2026-01-24,6
421,2026-01-25,11
422,2026-01-25,4
423,2026-01-26,8
424,2026-01-26,12
425,2026-01-27,2
426,2026-01-27,1
427,2026-01-28,1
428,2026-01-28,2
429,2026-01-29,11
430,2026-01-29,12
431,2026-01-30,5
432,2026-01-30,12
433,2026-01-31,9
434,2026-01-31,6
435,2026-02-01,9
436,2026-02-01,3
437,2026-02-02,3
438,2026-02-02,5
439,2026-02-03,10
440,2026-02-03,5
441,2026-02-04,3
442,2026-02-04,4
443,2026-02-05,9
444,2026-02-05,11
445,2026-02-06,3
446,2026-02-06,4
447,2026-02-07,12
448,2026-02-07,3
449,2026-02-08,9
450,2026-02-08,10
451,2026-02-09,7
452,2026-02-09,1
453,2026-02-10,9
454,2026-02-10,6
455,2026-02-11,10
456,2026-02-11,2
457,2026-02-12,3
458,2026-02-12,5
459,2026-02-13,4
460,2026-02-13,11
461,2026-02-14,12
462,2026-02-14,7
463,2026-02-15,9
464,2026-02-15,7
465,2026-02-16,4
466,2026-02-16,7
467,2026-02-17,4
468,2026-02-17,11
469,2026-02-18,6
470,2026-02-18,1
471,2026-02-19,1
472,2026-02-19,3
473,2026-02-20,12
474,2026-02-20,7
475,2026-02-21,2
476,2026-02-21,1
477,2026-02-22,4
478,2026-02-22,3
479,2026-02-23,6
480,2026-02-23,11
481,2026-02-24,9
482,2026-02-24,7
483,2026-02-25,10
484,2026-02-25,10
485,2026-02-26,10
486,2026-02-26,11
487,2026-02-27,1
488,2026-02-27,5
489,2026-02-28,12
490,2026-02-28,2
491,2026-03-01,12
492,2026-03-01,11
493,2026-03-02,12
494,2026-03-02,5
495,2026-03-03,10
496,2026-03-03,10
497,2026-03-04,9
498,2026-03-04,4
499,2026-03-05,2
500,2026-03-05,7
501,2026-03-06,3
502,2026-03-06,10
503,2026-03-07,9
504,2026-03-07,6
505,2026-03-08,2
506,2026-03-08,12
507,2026-03-09,2
508,2026-03-09,5
509,2026-03-10,10
510,2026-03-10,2
511,2026-03-11,9
512,2026-03-11,7
513,2026-03-12,10
514,2026-03-12,11
515,2026-03-13,5
516,2026-03-13,1
517,2026-03-14,8
518,2026-03-14,8
519,2026-03-15,2
520,2026-03-15,3
521,2026-03-16,11
522,2026-03-16,8
523,2026-03-17,2
524,2026-03-17,6
525,2026-03-18,6
526,2026-03-18,11
527,2026-03-19,8
528,2026-03-19,3
529,2026-03-20,2
530,2026-03-20,6
531,2026-03-21,3
532,2026-03-21,10
533,2026-03-22,6
534,2026-03-22,9
535,2026-03-23,2
536,2026-03-23,10
537,2026-03-24,9
538,2026-03-24,1
539,2026-03-25,7
540,2026-03-25,12
541,2026-03-26,8
542,2026-03-26,11
543,2026-03-27,10
544,2026-03-27,3
545,2026-03-28,3
546,2026-03-28,10
547,2026-03-29,11
548,2026-03-29,12
549,2026-03-30,8
550,2026-03-30,8
551,2026-03-31,2
552,2026-03-31,5
553,2026-04-01,7
554,2026-04-01,3
555,2026-04-02,5
556,2026-04-02,7
557,2026-04-03,1
558,2026-04-03,3
559,2026-04-04,1
560,2026-04-04,6
571,2026-04-10,5
572,2026-04-10,6
573,2026-04-11,9
574,2026-04-11,6
575,2026-04-12,2
576,2026-04-12,12
577,2026-04-13,8
578,2026-04-13,3
579,2026-04-14,11
580,2026-04-14,2
581,2026-04-15,8
582,2026-04-15,11
583,2026-04-16,6
584,2026-04-16,11
585,2026-04-17,5
586,2026-04-17,10
600,2026-04-24,10
601,2026-04-25,1
602,2026-04-25,12
603,2026-04-26,9
604,2026-04-26,10
605,2026-04-27,4
606,2026-04-27,8
607,2026-04-28,1
608,2026-04-28,11
609,2026-04-29,1
610,2026-04-29,2
611,2026-04-30,6
612,2026-04-30,1
613,2026-05-01,3
614,2026-05-01,6
615,2026-05-02,6
616,2026-05-02,9
617,2026-05-03,12
618,2026-05-03,8
619,2026-05-04,6
620,2026-05-04,2
621,2026-05-05,3
622,2026-05-05,6
623,2026-05-06,7
624,2026-05-06,12
625,2026-05-07,1
626,2026-05-07,1
627,2026-05-08,2
628,2026-05-08,11
629,2026-05-09,7
630,2026-05-09,4
631,2026-05-10,3
632,2026-05-10,4
633,2026-05-11,4
634,2026-05-11,4
635,2026-05-12,8
636,2026-05-12,9
637,2026-05-13,4
638,2026-05-13,1
639,2026-05-14,5
640,2026-05-14,6
641,2026-05-15,6
642,2026-05-15,11
643,2026-05-16,5
644,2026-05-16,2
645,2026-05-17,12
646,2026-05-17,12
647,2026-05-18,7
648,2026-05-18,7
649,2026-05-19,10
650,2026-05-19,7
651,2026-05-20,12
652,2026-05-20,12
653,2026-05-21,12
654,2026-05-21,5
655,2026-05-22,6
656,2026-05-22,10
657,2026-05-23,10
658,2026-05-23,11
659,2026-05-24,6
660,2026-05-24,2
661,2026-05-25,7
662,2026-05-25,8
663,2026-05-26,12
664,2026-05-26,3
665,2026-05-27,8
666,2026-05-27,7
667,2026-05-28,8
668,2026-05-28,10
669,2026-05-29,10
670,2026-05-29,9
671,2026-05-30,4
672,2026-05-30,4
673,2026-05-31,9
674,2026-05-31,5
675,2026-06-01,4
676,2026-06-01,9
677,2026-06-02,9
678,2026-06-02,9
679,2026-06-03,9
680,2026-06-03,8
681,2026-06-04,12
682,2026-06-04,1
683,2026-06-05,4
684,2026-06-05,6
685,2026-06-06,8
686,2026-06-06,2
687,2026-06-07,11
688,2026-06-07,8
689,2026-06-08,10
690,2026-06-08,10
691,2026-06-09,4
692,2026-06-09,4
693,2026-06-10,4
694,2026-06-10,7
695,2026-06-11,6
696,2026-06-11,12
697,2026-06-12,9
698,2026-06-12,12
699,2026-06-13,9
700,2026-06-13,2
701,2026-06-14,2
702,2026-06-14,12
703,2026-06-15,9
704,2026-06-15,1
705,2026-06-16,1
706,2026-06-16,10
707,2026-06-17,5
708,2026-06-17,6
709,2026-06-18,3
710,2026-06-18,3
711,2026-06-19,8
712,2026-06-19,8
713,2026-06-20,8
714,2026-06-20,6
715,2026-06-21,3
716,2026-06-21,6
717,2026-06-22,12
718,2026-06-22,8
719,2026-06-23,4
720,2026-06-23,6
721,2026-06-24,6
722,2026-06-24,9
726,2026-06-26,3
727,2026-06-27,7
728,2026-06-27,4
729,2026-06-28,10
730,2026-06-28,1
731,2026-06-29,8
732,2026-06-29,2
733,2026-06-30,4
734,2026-06-30,9
735,2026-07-01,10
736,2026-07-01,2
737,2026-07-02,9
738,2026-07-02,5
739,2026-07-03,10
740,2026-07-03,5
741,2026-07-04,3
742,2026-07-04,3
743,2026-07-05,5
744,2026-07-05,3
745,2026-07-06,7
746,2026-07-06,2
747,2026-07-07,7
748,2026-07-07,4
749,2026-07-08,6
750,2026-07-08,5
751,2026-07-09,1
752,2026-07-09,4
753,2026-07-10,6
754,2026-07-10,12
755,2026-07-11,9
756,2026-07-11,11
757,2026-07-12,3
758,2026-07-12,12
759,2026-07-13,9
760,2026-07-13,5
761,2026-07-14,7
762,2026-07-14,9
763,2026-07-15,8
764,2026-07-15,5
765,2026-07-16,10
766,2026-07-16,3
767,2026-07-17,6
768,2026-07-17,12
769,2026-07-18,10
770,2026-07-18,1
771,2026-07-19,7
772,2026-07-19,4
773,2026-07-20,8
774,2026-07-20,7
775,2026-07-21,12
776,2026-07-21,9
777,2026-07-22,10
778,2026-07-22,4
779,2026-07-23,6
780,2026-07-23,7
781,2026-07-24,8
782,2026-07-24,2
783,2026-07-25,12
784,2026-07-25,1
785,2026-07-26,9
786,2026-07-26,12
787,2026-07-27,1
788,2026-07-27,9
789,2026-07-28,10
790,2026-07-28,9
791,2026-07-29,5
792,2026-07-29,3
793,2026-07-30,3
794,2026-07-30,3
795,2026-07-31,3
796,2026-07-31,8
797,2026-08-01,4
798,2026-08-01,10
799,2026-08-02,9
800,2026-08-02,12
801,2026-08-03,10
802,2026-08-03,2
803,2026-08-04,3
804,2026-08-04,3
805,2026-08-05,6
806,2026-08-05,8
807,2026-08-06,7
808,2026-08-06,5
809,2026-08-07,4
810,2026-08-07,10
811,2026-08-08,7
812,2026-08-08,8
813,2026-08-09,1
814,2026-08-09,1
815,2026-08-10,3
816,2026-08-10,12
817,2026-08-11,11
818,2026-08-11,10
819,2026-08-12,3
820,2026-08-12,2
821,2026-08-13,2
822,2026-08-13,7
823,2026-08-14,9
824,2026-08-14,9
825,2026-08-15,7
826,2026-08-15,9
827,2026-08-16,2
828,2026-08-16,9
829,2026-08-17,11
830,2026-08-17,7
831,2026-08-18,5
832,2026-08-18,5
833,2026-08-19,9
834,2026-08-19,12
835,2026-08-20,1
836,2026-08-20,10
837,2026-08-21,11
838,2026-08-21,4
839,2026-08-22,12
840,2026-08-22,7
841,2026-08-23,9
842,2026-08-23,3
843,2026-08-24,5
844,2026-08-24,11
845,2026-08-25,5
846,2026-08-25,7
847,2026-08-26,7
848,2026-08-26,7
849,2026-08-27,6
850,2026-08-27,2
851,2026-08-28,6
852,2026-08-28,9
853,2026-08-29,8
854,2026-08-29,9
855,2026-08-30,7
856,2026-08-30,10
857,2026-08-31,1
858,2026-08-31,12
859,2026-09-01,12
860,2026-09-01,9
861,2026-09-02,6
862,2026-09-02,12
863,2026-09-03,12
864,2026-09-03,3
865,2026-09-04,1
866,2026-09-04,11
867,2026-09-05,7
868,2026-09-05,2
869,2026-09-06,8
870,2026-09-06,1
871,2026-09-07,11
872,2026-09-07,2
873,2026-09-08,1
874,2026-09-08,10
875,2026-09-09,5
876,2026-09-09,2
877,2026-09-10,3
878,2026-09-10,12
879,2026-09-11,3
880,2026-09-11,2
881,2026-09-12,6
882,2026-09-12,8
883,2026-09-13,2
884,2026-09-13,2
885,2026-09-14,10
886,2026-09-14,5
887,2026-09-15,4
888,2026-09-15,10
889,2026-09-16,12
890,2026-09-16,1
891,2026-09-17,9
892,2026-09-17,7
893,2026-09-18,11
894,2026-09-18,4
895,2026-09-19,10
896,2026-09-19,4
897,2026-09-20,4
898,2026-09-20,6
899,2026-09-21,2
900,2026-09-21,10
901,2026-09-22,3
902,2026-09-22,2
