draw_id,draw_date,n1,n2,n3,n4,n5,n6
287,2018-05-23,13,16,25,34,37,41
288,2018-05-25,5,14,22,26,29,39
289,2018-05-27,5,9,17,18,19,22
290,2018-05-30,2,17,19,27,31,36
291,2018-06-01,6,14,19,38,43,44
292,2018-06-03,18,20,24,40,42,45
293,2018-06-06,6,20,22,26,43,44
294,2018-06-08,4,13,32,35,40,42
295,2018-06-10,22,25,35,36,38,39
296,2018-06-13,2,4,17,24,31,40
297,2018-06-15,8,11,13,23,24,28
298,2018-06-17,3,5,6,7,34,40
299,2018-06-20,2,18,22,30,32,43
300,2018-06-22,15,19,20,26,34,39
301,2018-06-24,6,8,23,32,33,41
302,2018-06-27,25,27,29,33,37,38
303,2018-06-29,6,18,22,24,36,39
304,2018-07-01,4,7,15,28,34,37
305,2018-07-04,2,3,27,28,34,43
306,2018-07-06,22,26,33,34,38,42
307,2018-07-08,2,7,8,10,28,44
308,2018-07-11,12,26,28,29,39,43
309,2018-07-13,3,8,9,25,27,28
310,2018-07-15,7,15,20,29,31,38
311,2018-07-18,8,10,14,19,26,34
312,2018-07-20,13,14,16,19,20,23
313,2018-07-22,8,9,24,27,40,45
314,2018-07-25,9,16,18,38,41,45
315,2018-07-27,2,21,32,37,38,42
316,2018-07-29,26,31,32,37,43,45
317,2018-08-01,5,6,29,30,37,38
318,2018-08-03,3,8,10,24,27,28
319,2018-08-05,7,10,18,31,39,43
320,2018-08-08,19,34,37,39,41,44
321,2018-08-10,18,22,24,29,41,45
322,2018-08-12,5,16,17,28,31,38
323,2018-08-15,12,24,25,33,40,44
324,2018-08-17,3,8,22,28,33,42
325,2018-08-19,16,18,28,36,37,45
326,2018-08-22,15,17,18,33,34,44
327,2018-08-24,3,22,25,29,33,40
328,2018-08-26,1,3,11,12,22,36
329,2018-08-29,16,17,24,28,30,36
330,2018-08-31,11,19,30,36,38,40
331,2018-09-02,10,12,13,22,26,40
332,2018-09-05,5,6,22,27,34,37
333,2018-09-07,8,10,11,28,42,45
334,2018-09-09,8,14,18,21,44,45
335,2018-09-12,11,12,13,16,29,31
336,2018-09-14,12,16,17,18,26,34
337,2018-09-16,3,13,17,18,23,34
338,2018-09-19,10,20,22,24,27,42
339,2018-09-21,1,3,11,14,23,29
340,2018-09-23,18,27,32,35,41,44
341,2018-09-26,12,19,27,39,42,45
342,2018-09-28,2,6,11,13,15,38
343,2018-09-30,1,20,24,36,43,45
344,2018-10-03,6,12,19,21,25,45
345,2018-10-05,4,12,17,29,35,44
346,2018-10-07,14,18,31,34,39,44
347,2018-10-10,18,19,22,28,41,42
348,2018-10-12,11,12,20,26,28,42
349,2018-10-14,7,8,9,34,40,43
350,2018-10-17,1,12,14,36,39,43
351,2018-10-19,2,14,30,38,39,45
352,2018-10-21,6,22,24,28,30,37
353,2018-10-24,6,26,34,35,39,42
354,2018-10-26,2,18,31,33,36,41
355,2018-10-28,9,18,19,20,31,45
356,2018-10-31,17,22,26,30,33,35
357,2018-11-02,4,6,11,18,24,25
358,2018-11-04,7,12,13,17,25,30
359,2018-11-07,6,18,22,25,31,37
360,2018-11-09,6,18,28,32,34,35
361,2018-11-11,20,23,26,27,32,34
362,2018-11-14,12,14,24,26,30,40
363,2018-11-16,4,12,18,21,25,41
364,2018-11-18,6,27,28,30,37,44
365,2018-11-21,7,9,16,19,24,33
366,2018-11-23,8,10,12,21,25,40
367,2018-11-25,3,5,11,18,24,29
368,2018-11-28,8,13,20,21,25,28
369,2018-11-30,11,18,23,25,28,35
370,2018-12-02,2,4,12,23,37,45
371,2018-12-05,7,28,29,39,42,45
372,2018-12-07,1,6,7,22,31,39
373,2018-12-09,6,8,26,34,40,41
374,2018-12-12,1,3,11,15,27,30
375,2018-12-14,7,16,20,26,30,34
376,2018-12-16,1,14,22,26,35,42
377,2018-12-19,2,10,11,32,40,44
378,2018-12-21,1,7,16,27,29,34
379,2018-12-23,1,3,10,11,16,44
380,2018-12-26,21,28,34,35,41,44
381,2018-12-28,3,22,24,25,31,37
382,2018-12-30,10,19,31,35,42,44
383,2019-01-02,4,14,32,35,36,40
384,2019-01-04,1,8,14,16,19,22
385,2019-01-06,9,22,33,34,35,44
386,2019-01-09,17,27,28,30,33,41
387,2019-01-11,19,21,22,23,25,44
388,2019-01-13,1,20,21,23,26,33
389,2019-01-16,1,8,14,24,31,40
390,2019-01-18,12,15,19,38,40,45
391,2019-01-20,8,16,21,31,35,38
392,2019-01-23,2,9,13,29,33,40
393,2019-01-25,11,13,14,22,30,38
394,2019-01-27,9,11,12,22,27,29
395,2019-01-30,1,4,6,13,37,41
396,2019-02-01,3,4,6,38,39,43
397,2019-02-03,1,2,5,9,23,24
398,2019-02-06,22,24,25,30,33,38
399,2019-02-08,11,12,33,36,39,43
400,2019-02-10,1,11,17,25,29,35
401,2019-02-13,5,11,18,33,37,41
402,2019-02-15,3,22,26,27,30,44
403,2019-02-17,11,12,14,25,29,31
404,2019-02-20,1,10,15,24,37,45
405,2019-02-22,7,10,18,25,44,45
406,2019-02-24,1,7,13,23,32,42
407,2019-02-27,5,12,15,16,25,35
408,2019-03-01,15,23,29,31,38,43
409,2019-03-03,1,13,17,20,30,45
410,2019-03-06,2,7,14,24,40,41
411,2019-03-08,4,14,20,27,32,43
412,2019-03-10,5,24,31,32,42,45
413,2019-03-13,5,16,24,26,34,44
414,2019-03-15,5,10,15,19,38,42
415,2019-03-17,5,6,16,18,24,42
416,2019-03-20,2,7,17,24,29,37
417,2019-03-22,1,3,6,13,18,41
418,2019-03-24,5,17,21,27,34,40
419,2019-03-27,9,12,22,24,30,42
420,2019-03-29,2,19,26,27,30,37
421,2019-03-31,3,5,19,28,31,38
422,2019-04-03,4,11,18,33,34,45
423,2019-04-05,2,7,25,36,38,43
424,2019-04-07,8,10,26,28,32,34
425,2019-04-10,7,11,14,30,35,42
426,2019-04-12,3,12,15,16,17,44
427,2019-04-14,4,13,20,34,35,37
428,2019-04-17,7,11,21,25,30,44
429,2019-04-19,1,4,5,12,17,21
430,2019-04-21,8,11,13,20,41,43
431,2019-04-24,4,7,12,13,20,45
432,2019-04-26,1,2,14,15,16,30
433,2019-04-28,4,24,28,30,33,43
434,2019-05-01,18,23,24,27,33,41
435,2019-05-03,1,6,14,31,35,44
436,2019-05-05,13,27,30,38,39,41
437,2019-05-08,1,7,8,31,34,45
438,2019-05-10,5,23,25,30,35,38
439,2019-05-12,1,8,13,17,21,43
440,2019-05-15,17,28,29,33,34,35
441,2019-05-17,6,16,18,29,39,43
442,2019-05-19,2,11,19,27,30,42
443,2019-05-22,1,13,16,22,23,35
444,2019-05-24,2,3,31,33,35,40
445,2019-05-26,11,12,14,23,29,32
446,2019-05-29,12,18,19,27,35,42
447,2019-05-31,5,6,7,12,23,30
448,2019-06-02,2,5,12,35,41,43
449,2019-06-05,4,8,22,25,37,39
450,2019-06-07,11,13,15,26,27,41
451,2019-06-09,2,6,22,25,35,36
452,2019-06-12,10,11,21,23,26,37
453,2019-06-14,2,12,16,36,37,45
454,2019-06-16,6,7,19,29,31,36
455,2019-06-19,2,4,11,15,35,40
456,2019-06-21,1,4,19,21,23,39
457,2019-06-23,3,8,11,27,32,36
458,2019-06-26,1,5,9,10,33,41
459,2019-06-28,11,25,37,40,41,45
460,2019-06-30,5,20,22,25,28,32
461,2019-07-03,2,7,25,29,39,45
462,2019-07-05,19,21,30,31,37,43
463,2019-07-07,2,18,21,23,30,31
464,2019-07-10,1,2,6,7,16,27
465,2019-07-12,16,18,24,26,40,44
466,2019-07-14,2,3,7,25,33,34
467,2019-07-17,10,11,16,22,28,35
468,2019-07-19,9,12,23,26,28,43
469,2019-07-21,7,8,10,24,33,44
470,2019-07-24,20,22,25,39,44,45
471,2019-07-26,5,14,16,22,25,33
472,2019-07-28,5,14,16,24,42,43
473,2019-07-31,6,12,15,19,25,45
474,2019-08-02,11,18,20,22,25,26
475,2019-08-04,6,10,21,30,43,45
476,2019-08-07,1,5,13,31,32,43
477,2019-08-09,11,19,26,28,30,42
478,2019-08-11,1,4,7,9,25,31
479,2019-08-14,13,20,22,24,33,34
480,2019-08-16,6,14,15,19,31,39
481,2019-08-18,2,7,18,21,24,33
482,2019-08-21,6,8,17,20,21,31
483,2019-08-23,6,7,12,17,19,24
484,2019-08-25,7,8,15,20,24,31
485,2019-08-28,1,4,12,14,19,30
486,2019-08-30,5,6,22,23,25,44
487,2019-09-01,5,7,14,16,29,40
488,2019-09-04,1,9,11,23,30,37
489,2019-09-06,2,4,13,15,26,31
490,2019-09-08,6,9,11,26,28,36
491,2019-09-11,21,25,29,32,34,35
492,2019-09-13,2,15,17,25,30,38
493,2019-09-15,8,9,28,33,35,43
494,2019-09-18,3,9,13,17,19,20
495,2019-09-20,7,12,24,29,31,45
496,2019-09-22,3,6,21,36,38,39
497,2019-09-25,9,14,22,26,44,45
498,2019-09-27,6,9,11,28,37,44
499,2019-09-29,2,9,12,18,21,23
500,2019-10-02,2,6,7,25,28,41
501,2019-10-04,2,9,24,25,30,36
502,2019-10-06,1,6,17,30,44,45
503,2019-10-09,3,12,21,24,28,32
504,2019-10-11,6,12,14,27,28,36
505,2019-10-13,6,22,28,31,37,40
506,2019-10-16,1,4,23,28,41,42
507,2019-10-18,4,14,15,22,28,39
508,2019-10-20,1,3,8,15,38,40
509,2019-10-23,2,9,21,23,32,41
510,2019-10-25,4,7,9,22,32,37
511,2019-10-27,1,19,29,30,40,42
512,2019-10-30,2,5,8,12,29,38
513,2019-11-01,6,11,20,30,37,40
514,2019-11-03,28,30,32,38,44,45
515,2019-11-06,3,15,22,23,38,43
516,2019-11-08,4,16,19,30,32,44
517,2019-11-10,4,14,21,28,32,36
518,2019-11-13,17,19,24,30,31,40
519,2019-11-15,2,13,27,33,40,41
520,2019-11-17,6,7,14,31,39,44
521,2019-11-20,10,21,22,24,43,44
522,2019-11-22,1,9,10,19,30,38
523,2019-11-24,5,21,24,28,29,34
524,2019-11-27,3,5,13,19,20,33
525,2019-11-29,14,15,16,17,19,34
526,2019-12-01,3,14,16,27,31,35
527,2019-12-04,16,19,24,30,32,35
528,2019-12-06,2,20,26,35,43,45
529,2019-12-08,12,20,30,31,34,44
530,2019-12-11,1,2,8,27,29,39
531,2019-12-13,2,8,9,25,26,40
532,2019-12-15,3,13,15,16,22,36
533,2019-12-18,8,9,12,19,22,25
534,2019-12-20,1,9,16,27,38,45
535,2019-12-22,9,10,11,18,22,36
536,2019-12-25,10,18,25,26,36,43
537,2019-12-27,2,7,10,12,33,43
538,2019-12-29,7,12,21,24,35,43
539,2020-01-01,8,10,23,26,37,38
540,2020-01-03,1,15,17,26,32,44
541,2020-01-05,5,11,12,26,44,45
542,2020-01-08,2,4,10,21,25,43
543,2020-01-10,10,18,24,35,41,43
544,2020-01-12,7,12,17,21,35,45
545,2020-01-15,2,8,19,31,38,44
546,2020-01-17,8,26,28,37,40,42
547,2020-01-19,1,4,19,25,35,39
548,2020-01-22,1,15,16,34,36,42
549,2020-01-26,4,5,9,25,33,37
550,2020-01-29,3,10,16,24,39,44
551,2020-01-31,8,9,20,25,30,40
552,2020-02-02,1,4,16,32,35,38
553,2020-02-05,9,19,24,37,38,45
554,2020-02-07,6,11,15,33,40,44
555,2020-02-09,1,4,18,22,26,35
556,2020-02-12,5,13,16,20,24,35
557,2020-02-14,4,14,24,32,36,43
558,2020-02-16,1,4,14,36,37,41
559,2020-02-19,1,16,23,25,30,38
560,2020-02-21,13,15,22,28,29,41
561,2020-02-23,1,6,16,23,34,42
562,2020-02-26,2,10,12,20,24,39
563,2020-02-28,2,19,23,27,29,38
564,2020-03-01,1,6,7,13,26,39
565,2020-03-04,1,7,17,24,35,41
566,2020-03-06,6,9,10,16,26,42
567,2020-03-08,3,13,17,19,21,43
568,2020-03-11,12,16,29,35,37,44
569,2020-03-13,8,13,20,28,35,45
570,2020-03-15,4,7,11,17,19,31
571,2020-03-18,6,21,30,37,38,45
572,2020-03-20,8,23,29,37,39,44
573,2020-03-22,2,10,19,22,24,29
574,2020-03-25,26,31,33,37,38,45
575,2020-03-27,1,6,10,35,36,45
576,2020-03-29,7,10,23,36,39,44
577,2020-04-24,10,31,37,39,40,43
578,2020-04-26,5,25,30,36,37,41
579,2020-04-29,1,8,11,13,15,32
580,2020-05-01,6,7,16,37,40,44
581,2020-05-03,5,18,29,32,38,44
582,2020-05-06,3,18,25,29,30,44
583,2020-05-08,1,3,7,12,22,25
584,2020-05-10,7,9,23,32,33,37
585,2020-05-13,6,20,21,35,40,45
586,2020-05-15,3,12,13,28,33,36
587,2020-05-17,2,4,21,30,33,37
588,2020-05-20,1,8,15,23,25,39
589,2020-05-22,3,8,19,28,35,41
590,2020-05-24,1,29,30,32,34,35
591,2020-05-27,6,15,29,30,37,42
592,2020-05-29,4,10,23,26,35,37
593,2020-05-31,1,6,13,27,35,40
594,2020-06-03,1,15,17,19,40,43
595,2020-06-05,10,13,22,28,38,43
596,2020-06-07,6,7,11,16,23,44
597,2020-06-10,2,11,23,25,26,35
598,2020-06-12,5,16,22,27,30,31
599,2020-06-14,19,22,24,41,44,45
600,2020-06-17,7,16,28,33,34,45
601,2020-06-19,4,12,17,19,32,45
602,2020-06-21,7,9,13,33,40,44
603,2020-06-24,7,17,18,32,39,40
604,2020-06-26,9,23,27,30,38,41
605,2020-06-28,4,15,24,36,37,41
606,2020-07-01,10,13,14,26,32,33
607,2020-07-03,4,5,17,18,22,36
608,2020-07-05,5,8,10,17,22,31
609,2020-07-08,14,15,17,21,31,38
610,2020-07-10,18,20,22,33,35,39
611,2020-07-12,2,15,21,27,31,35
612,2020-07-15,10,11,18,19,20,45
613,2020-07-17,4,10,18,20,32,45
614,2020-07-19,1,13,14,19,42,45
615,2020-07-22,9,13,18,24,26,42
616,2020-07-24,4,25,31,35,39,41
617,2020-07-26,5,15,21,39,43,45
618,2020-07-29,6,14,26,41,42,43
619,2020-07-31,4,9,19,29,36,41
620,2020-08-02,6,9,12,17,41,42
621,2020-08-05,14,18,19,32,33,38
622,2020-08-07,17,26,35,40,43,44
623,2020-08-09,11,13,14,43,44,45
624,2020-08-12,7,21,34,38,43,44
625,2020-08-14,9,18,21,24,34,41
626,2020-08-16,2,5,6,20,33,39
627,2020-08-19,7,20,36,37,43,45
628,2020-08-21,7,8,26,30,37,43
629,2020-08-23,10,14,19,25,36,39
630,2020-08-26,2,18,24,28,35,42
631,2020-08-28,10,11,14,23,27,37
632,2020-08-30,6,8,18,19,29,33
633,2020-09-02,8,10,14,16,18,24
634,2020-09-04,7,16,20,30,40,41
635,2020-09-06,1,6,19,29,31,44
636,2020-09-09,19,21,34,35,36,39
637,2020-09-11,4,11,13,16,17,33
638,2020-09-13,20,23,28,37,40,44
639,2020-09-16,5,20,29,30,38,40
640,2020-09-18,10,19,21,23,27,33
641,2020-09-20,5,7,9,13,15,16
642,2020-09-23,2,8,17,23,30,41
643,2020-09-25,14,20,22,35,44,45
644,2020-09-27,1,12,26,31,37,38
645,2020-09-30,2,5,31,32,42,44
646,2020-10-02,9,11,21,31,32,37
647,2020-10-04,9,16,19,25,26,39
648,2020-10-07,13,15,25,26,28,34
649,2020-10-09,15,19,23,30,33,39
650,2020-10-11,12,18,28,31,40,45
651,2020-10-14,4,7,23,32,43,44
652,2020-10-16,4,14,16,23,24,27
653,2020-10-18,1,14,25,26,30,40
654,2020-10-21,4,11,26,36,38,41
655,2020-10-23,5,10,16,23,34,45
656,2020-10-25,11,19,30,38,41,45
657,2020-10-28,1,4,7,15,35,45
658,2020-10-30,4,5,14,18,23,43
659,2020-11-01,6,21,27,30,32,44
660,2020-11-04,3,8,11,13,26,38
661,2020-11-06,19,24,30,32,36,37
662,2020-11-08,3,12,14,16,23,33
663,2020-11-11,4,10,12,17,20,35
664,2020-11-13,8,22,23,33,34,36
665,2020-11-15,14,16,21,29,40,41
666,2020-11-18,18,19,21,31,39,44
667,2020-11-20,2,17,24,29,31,37
668,2020-11-22,9,16,17,24,32,40
669,2020-11-25,1,5,7,8,25,40
670,2020-11-27,1,9,12,13,37,43
671,2020-11-29,6,7,14,18,37,43
672,2020-12-02,4,5,7,10,25,39
673,2020-12-04,3,5,33,37,41,43
674,2020-12-06,11,21,24,27,29,37
675,2020-12-09,16,24,27,31,36,43
676,2020-12-11,23,24,25,35,37,39
677,2020-12-13,10,12,20,36,41,44
678,2020-12-16,10,11,22,27,36,41
679,2020-12-18,4,9,14,23,32,38
680,2020-12-20,15,18,28,30,34,44
681,2020-12-23,7,11,17,31,35,40
682,2020-12-25,6,12,15,22,33,39
683,2020-12-27,3,11,17,19,34,39
684,2020-12-30,1,13,20,26,35,37
685,2021-01-01,10,16,24,26,30,32
686,2021-01-03,4,31,34,36,40,43
687,2021-01-06,22,27,30,35,40,45
688,2021-01-08,8,19,22,25,32,35
689,2021-01-10,10,11,22,32,38,43
690,2021-01-13,19,20,21,28,33,41
691,2021-01-15,4,6,10,13,26,43
692,2021-01-17,4,5,32,39,40,42
693,2021-01-20,7,20,29,30,40,45
694,2021-01-22,1,6,7,20,28,43
695,2021-01-24,8,9,23,25,31,32
696,2021-01-27,1,7,11,28,41,44
697,2021-01-29,6,7,8,29,35,39
698,2021-01-31,4,6,7,11,34,41
699,2021-02-03,7,9,14,23,35,41
700,2021-02-05,2,8,31,32,42,44
701,2021-02-07,1,4,7,15,41,42
702,2021-02-10,8,13,18,19,21,24
703,2021-02-14,3,13,18,21,39,44
704,2021-02-17,3,18,21,22,36,44
705,2021-02-19,12,19,22,23,34,44
706,2021-02-21,6,7,22,24,27,37
707,2021-02-24,2,13,19,33,40,43
708,2021-02-26,11,13,19,27,37,41
709,2021-02-28,4,5,25,28,29,42
710,2021-03-03,1,20,28,37,40,44
711,2021-03-05,9,11,13,21,27,41
712,2021-03-07,4,12,25,28,33,45
713,2021-03-10,5,14,15,19,25,33
714,2021-03-12,5,11,17,34,38,42
715,2021-03-14,1,9,11,32,34,42
716,2021-03-17,6,11,26,28,36,41
717,2021-03-19,5,6,24,34,36,37
718,2021-03-21,8,9,11,31,36,39
719,2021-03-24,7,14,23,26,37,39
720,2021-03-26,2,11,15,18,23,42
721,2021-03-28,23,26,40,41,43,44
722,2021-03-31,2,4,6,36,41,42
723,2021-04-02,1,5,9,16,42,44
724,2021-04-04,5,20,27,30,38,43
725,2021-04-07,13,15,19,25,33,34
726,2021-04-09,3,4,8,17,19,37
727,2021-04-11,3,23,27,32,34,39
728,2021-04-14,11,12,16,18,33,35
729,2021-04-16,8,9,11,28,30,39
730,2021-04-18,7,9,15,23,26,27
731,2021-04-21,3,12,19,27,32,35
732,2021-04-23,13,16,18,22,34,39
733,2021-04-25,8,19,21,28,32,44
734,2021-04-28,21,39,40,41,43,45
735,2021-04-30,3,4,20,21,36,41
736,2021-05-02,7,8,30,35,40,44
737,2021-05-05,3,14,20,22,37,44
738,2021-05-07,10,20,21,27,33,34
739,2021-05-09,1,7,16,24,27,37
740,2021-05-12,9,15,22,27,34,42
741,2021-05-14,3,11,16,20,24,30
742,2021-05-16,13,23,33,37,40,43
743,2021-05-19,3,12,23,29,33,34
744,2021-05-21,4,28,37,38,40,42
745,2021-05-23,11,14,22,26,29,44
746,2021-05-26,1,10,22,36,38,45
747,2021-05-28,2,15,33,41,44,45
748,2021-05-30,7,10,19,30,40,45
749,2021-06-02,10,20,22,26,31,42
750,2021-06-04,19,24,31,32,35,36
751,2021-06-06,5,7,10,13,14,42
752,2021-06-09,2,7,18,20,24,36
753,2021-06-11,8,12,13,14,32,40
754,2021-06-13,3,10,12,13,36,44
755,2021-06-16,11,19,24,28,31,39
756,2021-06-18,10,11,28,29,40,42
757,2021-06-20,10,24,27,42,43,45
758,2021-06-23,4,7,20,28,33,41
759,2021-06-25,3,5,6,23,24,39
760,2021-06-27,5,10,29,37,42,44
761,2021-06-30,2,5,6,8,10,32
762,2021-07-02,1,14,15,18,32,45
763,2021-07-04,3,14,15,21,26,37
764,2021-07-07,1,6,13,30,34,43
765,2021-07-09,4,9,17,18,28,32
766,2021-07-11,2,8,15,17,19,30
767,2021-07-14,4,11,22,29,37,43
768,2021-07-16,1,9,18,26,41,45
769,2021-07-18,3,8,19,21,25,36
770,2021-07-21,8,10,12,29,34,37
771,2021-07-23,19,26,31,33,41,42
772,2021-08-18,10,16,19,27,28,36
773,2021-08-20,4,8,17,27,32,36
774,2021-08-22,6,7,18,25,40,43
775,2021-08-25,1,3,5,17,22,33
776,2021-08-27,4,10,11,15,24,37
777,2021-08-29,1,18,21,25,27,35
778,2021-09-01,6,13,33,34,40,45
779,2021-09-03,6,11,18,23,32,44
780,2021-09-05,15,18,25,27,29,34
781,2021-09-08,4,18,28,32,36,40
782,2021-09-10,10,16,22,36,43,44
783,2021-09-12,4,8,21,29,33,45
784,2021-09-15,11,14,17,24,29,35
785,2021-09-17,6,10,15,37,39,44
786,2021-09-19,6,24,28,31,36,43
787,2021-09-22,5,10,19,22,36,45
788,2021-09-24,1,4,7,14,16,41
789,2021-09-26,13,27,34,35,36,41
790,2021-09-29,6,15,16,27,36,42
791,2021-10-01,11,15,17,27,28,45
792,2021-10-03,6,12,28,30,39,42
793,2021-10-06,9,11,15,20,32,36
794,2021-10-08,4,13,18,23,33,43
795,2021-10-10,3,25,26,29,40,42
796,2021-10-13,20,34,37,39,41,42
797,2021-10-15,5,13,17,20,29,45
798,2021-10-17,4,12,21,22,27,40
799,2021-10-20,5,9,33,40,41,45
800,2021-10-22,3,5,6,9,28,43
801,2021-10-24,6,29,31,32,39,44
802,2021-10-27,13,17,26,29,33,39
803,2021-10-29,17,19,22,31,32,34
804,2021-10-31,9,14,17,18,36,41
805,2021-11-03,3,13,15,23,24,44
806,2021-11-05,10,16,36,40,41,42
807,2021-11-07,5,20,24,25,35,36
808,2021-11-10,17,18,19,20,27,44
809,2021-11-12,11,14,18,24,35,37
810,2021-11-14,3,5,18,28,42,43
811,2021-11-17,4,15,25,26,32,35
812,2021-11-19,9,10,26,28,39,43
813,2021-11-21,1,12,29,40,44,45
814,2021-11-24,2,10,18,23,34,36
815,2021-11-26,4,18,25,29,32,34
816,2021-11-28,13,17,26,27,31,37
817,2021-12-01,8,9,30,31,38,45
818,2021-12-03,10,14,29,37,38,40
819,2021-12-05,3,5,6,31,34,35
820,2021-12-08,2,3,16,19,22,34
821,2021-12-10,1,4,17,19,24,42
822,2021-12-12,16,21,29,40,41,43
823,2021-12-15,3,18,29,30,39,41
824,2021-12-17,8,15,16,21,25,33
825,2021-12-19,12,15,24,30,36,45
826,2021-12-22,8,16,17,23,28,38
827,2021-12-24,3,17,25,26,36,38
828,2021-12-26,4,11,16,24,35,44
829,2021-12-29,5,27,33,34,38,40
830,2021-12-31,2,5,12,33,41,45
831,2022-01-02,11,17,30,36,41,45
832,2022-01-05,1,3,8,9,35,40
833,2022-01-07,10,13,24,28,38,44
834,2022-01-09,6,7,11,22,35,41
835,2022-01-12,3,6,13,15,36,44
836,2022-01-14,5,14,27,30,38,45
837,2022-01-16,1,3,4,5,32,33
838,2022-01-19,14,21,25,34,37,39
839,2022-01-21,1,13,17,24,27,42
840,2022-01-23,13,20,24,32,34,40
841,2022-01-26,5,11,15,18,27,43
842,2022-01-28,4,6,12,26,27,39
843,2022-01-30,1,7,22,26,28,41
844,2022-02-02,5,6,14,20,31,38
845,2022-02-04,11,16,18,38,40,43
846,2022-02-06,5,9,21,24,34,39
847,2022-02-09,3,20,27,37,44,45
848,2022-02-11,10,11,19,38,41,44
849,2022-02-13,14,21,22,24,28,45
850,2022-02-16,2,5,8,16,22,42
851,2022-02-18,3,14,20,26,28,36
852,2022-02-20,4,6,16,30,43,44
853,2022-02-23,2,16,18,19,24,29
854,2022-02-25,10,13,30,33,39,41
855,2022-02-27,10,20,25,27,38,45
856,2022-03-02,7,10,13,20,21,34
857,2022-03-04,3,19,21,24,27,38
858,2022-03-06,11,16,21,33,34,42
859,2022-03-09,3,15,35,39,40,43
860,2022-03-11,6,20,23,29,34,45
861,2022-03-13,1,5,19,20,23,38
